fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2016-11-01,2016,11,Nov,Mataderos,9,Periféricas,290
2016-11-01,2016,11,Nov,Parque Avellaneda,9,Periféricas,186
2016-11-01,2016,11,Nov,Floresta,10,Otras,741
2016-11-01,2016,11,Nov,Monte Castro,10,Otras,543
2016-11-01,2016,11,Nov,Velez Sarsfield,10,Otras,241
2016-11-01,2016,11,Nov,Versalles,10,Otras,232
2016-11-01,2016,11,Nov,Villa Luro,10,Otras,571
2016-11-01,2016,11,Nov,Villa Real,10,Otras,55
2016-11-01,2016,11,Nov,Villa Del Parque,11,Otras,1253
2016-11-01,2016,11,Nov,Villa Devoto,11,Otras,944
2016-11-01,2016,11,Nov,Villa Gral. Mitre,11,Otras,363
2016-11-01,2016,11,Nov,Villa Santa Rita,11,Otras,378
2016-11-01,2016,11,Nov,Coghlan,12,Otras,288
2016-11-01,2016,11,Nov,Saavedra,12,Otras,861
2016-11-01,2016,11,Nov,Villa Pueyrredon,12,Otras,1035
2016-11-01,2016,11,Nov,Villa Urquiza,12,Otras,3205
2016-11-01,2016,11,Nov,Belgrano,13,Premium,6898
2016-11-01,2016,11,Nov,Colegiales,13,Premium,2420
2016-11-01,2016,11,Nov,Nuñez,13,Premium,2147
2016-11-01,2016,11,Nov,Palermo,14,Premium,13362
2016-11-01,2016,11,Nov,Agronomia,15,Emergentes,148
2016-11-01,2016,11,Nov,Chacarita,15,Emergentes,820
2016-11-01,2016,11,Nov,Paternal,15,Emergentes,169
2016-11-01,2016,11,Nov,Parque Chas,15,Emergentes,396
2016-11-01,2016,11,Nov,Villa Crespo,15,Emergentes,2991
2016-11-01,2016,11,Nov,Villa Ortuzar,15,Emergentes,321
2017-02-01,2017,2,Feb,Constitucion,1,Otras,327
2017-02-01,2017,2,Feb,Monserrat,1,Otras,885
2017-02-01,2017,2,Feb,Puerto Madero,1,Otras,2025
2017-02-01,2017,2,Feb,Retiro,1,Otras,1767
2017-02-01,2017,2,Feb,San Nicolas,1,Otras,1225
2017-02-01,2017,2,Feb,San Telmo,1,Otras,436
2017-02-01,2017,2,Feb,Recoleta,2,Premium,6397
2017-02-01,2017,2,Feb,Balvanera,3,Otras,3066
2017-02-01,2017,2,Feb,San Cristobal,3,Otras,371
2017-02-01,2017,2,Feb,Barracas,4,Otras,323
2017-02-01,2017,2,Feb,Boca,4,Otras,230
2017-02-01,2017,2,Feb,Nueva Pompeya,4,Otras,50
2017-02-01,2017,2,Feb,Parque Patricios,4,Otras,148
2017-02-01,2017,2,Feb,Almagro,5,Otras,2790
2017-02-01,2017,2,Feb,Boedo,5,Otras,230
2017-02-01,2017,2,Feb,Caballito,6,Emergentes,4067
2017-02-01,2017,2,Feb,Flores,7,Otras,2489
2017-02-01,2017,2,Feb,Parque Chacabuco,7,Otras,749
2017-02-01,2017,2,Feb,Villa Lugano,8,Periféricas,72
2017-02-01,2017,2,Feb,Villa Riachuelo,8,Periféricas,0
2017-02-01,2017,2,Feb,Villa Soldati,8,Periféricas,0
2017-02-01,2017,2,Feb,Liniers,9,Periféricas,341
2017-02-01,2017,2,Feb,Mataderos,9,Periféricas,186
2017-02-01,2017,2,Feb,Parque Avellaneda,9,Periféricas,147
2017-02-01,2017,2,Feb,Floresta,10,Otras,805
2017-02-01,2017,2,Feb,Monte Castro,10,Otras,250
2017-02-01,2017,2,Feb,Velez Sarsfield,10,Otras,150
2017-02-01,2017,2,Feb,Versalles,10,Otras,52
2017-02-01,2017,2,Feb,Villa Luro,10,Otras,202
2017-02-01,2017,2,Feb,Villa Real,10,Otras,103
2017-02-01,2017,2,Feb,Villa Del Parque,11,Otras,1083
2017-02-01,2017,2,Feb,Villa Devoto,11,Otras,692
2017-02-01,2017,2,Feb,Villa Gral. Mitre,11,Otras,560
2017-02-01,2017,2,Feb,Villa Santa Rita,11,Otras,424
2017-02-01,2017,2,Feb,Coghlan,12,Otras,204
2017-02-01,2017,2,Feb,Saavedra,12,Otras,793
2017-02-01,2017,2,Feb,Villa Pueyrredon,12,Otras,556
2017-02-01,2017,2,Feb,Villa Urquiza,12,Otras,2288
2017-02-01,2017,2,Feb,Belgrano,13,Premium,4947
2017-02-01,2017,2,Feb,Colegiales,13,Premium,1657
2017-02-01,2017,2,Feb,Nuñez,13,Premium,2679
2017-02-01,2017,2,Feb,Palermo,14,Premium,10483
2017-02-01,2017,2,Feb,Agronomia,15,Emergentes,227
2017-02-01,2017,2,Feb,Chacarita,15,Emergentes,622
2017-02-01,2017,2,Feb,Paternal,15,Emergentes,78
2017-02-01,2017,2,Feb,Parque Chas,15,Emergentes,583
2017-02-01,2017,2,Feb,Villa Crespo,15,Emergentes,2493
2017-02-01,2017,2,Feb,Villa Ortuzar,15,Emergentes,378
2017-03-01,2017,3,Mar,Constitucion,1,Otras,669
2017-03-01,2017,3,Mar,Monserrat,1,Otras,1243
2017-03-01,2017,3,Mar,Puerto Madero,1,Otras,2075
2017-03-01,2017,3,Mar,Retiro,1,Otras,1569
2017-03-01,2017,3,Mar,San Nicolas,1,Otras,1915
2017-03-01,2017,3,Mar,San Telmo,1,Otras,1155
2017-03-01,2017,3,Mar,Recoleta,2,Premium,6420
2017-03-01,2017,3,Mar,Balvanera,3,Otras,2631
2017-03-01,2017,3,Mar,San Cristobal,3,Otras,447
2017-03-01,2017,3,Mar,Barracas,4,Otras,781
2017-03-01,2017,3,Mar,Boca,4,Otras,162
2017-03-01,2017,3,Mar,Nueva Pompeya,4,Otras,36
2017-03-01,2017,3,Mar,Parque Patricios,4,Otras,241
2017-03-01,2017,3,Mar,Almagro,5,Otras,3444
2017-03-01,2017,3,Mar,Boedo,5,Otras,511
2017-03-01,2017,3,Mar,Caballito,6,Emergentes,3318
2017-03-01,2017,3,Mar,Flores,7,Otras,1974
2017-03-01,2017,3,Mar,Parque Chacabuco,7,Otras,261
2017-03-01,2017,3,Mar,Villa Lugano,8,Periféricas,90
2017-03-01,2017,3,Mar,Villa Riachuelo,8,Periféricas,0
2017-03-01,2017,3,Mar,Villa Soldati,8,Periféricas,0
2017-03-01,2017,3,Mar,Liniers,9,Periféricas,501
2017-03-01,2017,3,Mar,Mataderos,9,Periféricas,474
2017-03-01,2017,3,Mar,Parque Avellaneda,9,Periféricas,73
2017-03-01,2017,3,Mar,Floresta,10,Otras,361
2017-03-01,2017,3,Mar,Monte Castro,10,Otras,389
2017-03-01,2017,3,Mar,Velez Sarsfield,10,Otras,653
2017-03-01,2017,3,Mar,Versalles,10,Otras,65
2017-03-01,2017,3,Mar,Villa Luro,10,Otras,294
2017-03-01,2017,3,Mar,Villa Real,10,Otras,147
2017-03-01,2017,3,Mar,Villa Del Parque,11,Otras,1858
2017-03-01,2017,3,Mar,Villa Devoto,11,Otras,1123
2017-03-01,2017,3,Mar,Villa Gral. Mitre,11,Otras,320
2017-03-01,2017,3,Mar,Villa Santa Rita,11,Otras,456
2017-03-01,2017,3,Mar,Coghlan,12,Otras,508
2017-03-01,2017,3,Mar,Saavedra,12,Otras,616
2017-03-01,2017,3,Mar,Villa Pueyrredon,12,Otras,1070
2017-03-01,2017,3,Mar,Villa Urquiza,12,Otras,2884
2017-03-01,2017,3,Mar,Belgrano,13,Premium,5904
2017-03-01,2017,3,Mar,Colegiales,13,Premium,1414
2017-03-01,2017,3,Mar,Nuñez,13,Premium,2143
2017-03-01,2017,3,Mar,Palermo,14,Premium,11070
2017-03-01,2017,3,Mar,Agronomia,15,Emergentes,292
2017-03-01,2017,3,Mar,Chacarita,15,Emergentes,956
2017-03-01,2017,3,Mar,Paternal,15,Emergentes,114
2017-03-01,2017,3,Mar,Parque Chas,15,Emergentes,178
2017-03-01,2017,3,Mar,Villa Crespo,15,Emergentes,2244
2017-03-01,2017,3,Mar,Villa Ortuzar,15,Emergentes,475
2017-05-01,2017,5,May,Constitucion,1,Otras,299
2017-05-01,2017,5,May,Monserrat,1,Otras,895
2017-05-01,2017,5,May,Puerto Madero,1,Otras,2759
2017-05-01,2017,5,May,Retiro,1,Otras,2976
2017-05-01,2017,5,May,San Nicolas,1,Otras,1973
2017-05-01,2017,5,May,San Telmo,1,Otras,462
2017-05-01,2017,5,May,Recoleta,2,Premium,6600
2017-05-01,2017,5,May,Balvanera,3,Otras,2657
2017-05-01,2017,5,May,San Cristobal,3,Otras,635
2017-05-01,2017,5,May,Barracas,4,Otras,396
2017-05-01,2017,5,May,Boca,4,Otras,337
2017-05-01,2017,5,May,Nueva Pompeya,4,Otras,128
2017-05-01,2017,5,May,Parque Patricios,4,Otras,136
2017-05-01,2017,5,May,Almagro,5,Otras,3142
2017-05-01,2017,5,May,Boedo,5,Otras,332
2017-05-01,2017,5,May,Caballito,6,Emergentes,5090
2017-05-01,2017,5,May,Flores,7,Otras,2832
2017-05-01,2017,5,May,Parque Chacabuco,7,Otras,826
2017-05-01,2017,5,May,Villa Lugano,8,Periféricas,50
2017-05-01,2017,5,May,Villa Riachuelo,8,Periféricas,70
2017-05-01,2017,5,May,Villa Soldati,8,Periféricas,0
2017-05-01,2017,5,May,Liniers,9,Periféricas,506
2017-05-01,2017,5,May,Mataderos,9,Periféricas,400
2017-05-01,2017,5,May,Parque Avellaneda,9,Periféricas,40
2017-05-01,2017,5,May,Floresta,10,Otras,565
2017-05-01,2017,5,May,Monte Castro,10,Otras,256
2017-05-01,2017,5,May,Velez Sarsfield,10,Otras,142
2017-05-01,2017,5,May,Versalles,10,Otras,129
2017-05-01,2017,5,May,Villa Luro,10,Otras,302
2017-05-01,2017,5,May,Villa Real,10,Otras,0
2017-05-01,2017,5,May,Villa Del Parque,11,Otras,1104
2017-05-01,2017,5,May,Villa Devoto,11,Otras,1200
2017-05-01,2017,5,May,Villa Gral. Mitre,11,Otras,198
2017-05-01,2017,5,May,Villa Santa Rita,11,Otras,407
2017-05-01,2017,5,May,Coghlan,12,Otras,511
2017-05-01,2017,5,May,Saavedra,12,Otras,959
2017-05-01,2017,5,May,Villa Pueyrredon,12,Otras,382
2017-05-01,2017,5,May,Villa Urquiza,12,Otras,3692
2017-05-01,2017,5,May,Belgrano,13,Premium,7811
2017-05-01,2017,5,May,Colegiales,13,Premium,2501
2017-05-01,2017,5,May,Nuñez,13,Premium,3044
2017-05-01,2017,5,May,Palermo,14,Premium,12837
2017-05-01,2017,5,May,Agronomia,15,Emergentes,198
2017-05-01,2017,5,May,Chacarita,15,Emergentes,749
2017-05-01,2017,5,May,Paternal,15,Emergentes,147
2017-05-01,2017,5,May,Parque Chas,15,Emergentes,333
2017-05-01,2017,5,May,Villa Crespo,15,Emergentes,2318
2017-05-01,2017,5,May,Villa Ortuzar,15,Emergentes,363
2017-06-01,2017,6,Jun,Constitucion,1,Otras,1133
2017-06-01,2017,6,Jun,Monserrat,1,Otras,749
2017-06-01,2017,6,Jun,Puerto Madero,1,Otras,1594
2017-06-01,2017,6,Jun,Retiro,1,Otras,1833
2017-06-01,2017,6,Jun,San Nicolas,1,Otras,1981
2017-06-01,2017,6,Jun,San Telmo,1,Otras,357
2017-06-01,2017,6,Jun,Recoleta,2,Premium,6982
2017-06-01,2017,6,Jun,Balvanera,3,Otras,2513
2017-06-01,2017,6,Jun,San Cristobal,3,Otras,424
2017-06-01,2017,6,Jun,Barracas,4,Otras,324
2017-06-01,2017,6,Jun,Boca,4,Otras,83
2017-06-01,2017,6,Jun,Nueva Pompeya,4,Otras,0
2017-06-01,2017,6,Jun,Parque Patricios,4,Otras,132
2017-06-01,2017,6,Jun,Almagro,5,Otras,3298
2017-06-01,2017,6,Jun,Boedo,5,Otras,261
2017-06-01,2017,6,Jun,Caballito,6,Emergentes,6519
2017-06-01,2017,6,Jun,Flores,7,Otras,2116
2017-06-01,2017,6,Jun,Parque Chacabuco,7,Otras,595
2017-06-01,2017,6,Jun,Villa Lugano,8,Periféricas,80
2017-06-01,2017,6,Jun,Villa Riachuelo,8,Periféricas,0
2017-06-01,2017,6,Jun,Villa Soldati,8,Periféricas,0
2017-06-01,2017,6,Jun,Liniers,9,Periféricas,627
2017-06-01,2017,6,Jun,Mataderos,9,Periféricas,121
2017-06-01,2017,6,Jun,Parque Avellaneda,9,Periféricas,255
2017-06-01,2017,6,Jun,Floresta,10,Otras,713
2017-06-01,2017,6,Jun,Monte Castro,10,Otras,649
2017-06-01,2017,6,Jun,Velez Sarsfield,10,Otras,322
2017-06-01,2017,6,Jun,Versalles,10,Otras,113
2017-06-01,2017,6,Jun,Villa Luro,10,Otras,428
2017-06-01,2017,6,Jun,Villa Real,10,Otras,0
2017-06-01,2017,6,Jun,Villa Del Parque,11,Otras,593
2017-06-01,2017,6,Jun,Villa Devoto,11,Otras,891
2017-06-01,2017,6,Jun,Villa Gral. Mitre,11,Otras,615
2017-06-01,2017,6,Jun,Villa Santa Rita,11,Otras,124
2017-06-01,2017,6,Jun,Coghlan,12,Otras,235
2017-06-01,2017,6,Jun,Saavedra,12,Otras,1066
2017-06-01,2017,6,Jun,Villa Pueyrredon,12,Otras,861
2017-06-01,2017,6,Jun,Villa Urquiza,12,Otras,3089
2017-06-01,2017,6,Jun,Belgrano,13,Premium,6245
2017-06-01,2017,6,Jun,Colegiales,13,Premium,1631
2017-06-01,2017,6,Jun,Nuñez,13,Premium,2061
2017-06-01,2017,6,Jun,Palermo,14,Premium,12164
2017-06-01,2017,6,Jun,Agronomia,15,Emergentes,227
2017-06-01,2017,6,Jun,Chacarita,15,Emergentes,589
2017-06-01,2017,6,Jun,Paternal,15,Emergentes,152
2017-06-01,2017,6,Jun,Parque Chas,15,Emergentes,267
2017-06-01,2017,6,Jun,Villa Crespo,15,Emergentes,1471
2017-06-01,2017,6,Jun,Villa Ortuzar,15,Emergentes,269
2017-07-01,2017,7,Jul,Constitucion,1,Otras,316
2017-07-01,2017,7,Jul,Monserrat,1,Otras,1164
2017-07-01,2017,7,Jul,Puerto Madero,1,Otras,1424
2017-07-01,2017,7,Jul,Retiro,1,Otras,1549
2017-07-01,2017,7,Jul,San Nicolas,1,Otras,1096
2017-07-01,2017,7,Jul,San Telmo,1,Otras,359
2017-07-01,2017,7,Jul,Recoleta,2,Premium,7408
2017-07-01,2017,7,Jul,Balvanera,3,Otras,2750
2017-07-01,2017,7,Jul,San Cristobal,3,Otras,369
2017-07-01,2017,7,Jul,Barracas,4,Otras,441
2017-07-01,2017,7,Jul,Boca,4,Otras,296
2017-07-01,2017,7,Jul,Nueva Pompeya,4,Otras,120
2017-07-01,2017,7,Jul,Parque Patricios,4,Otras,159
2017-07-01,2017,7,Jul,Almagro,5,Otras,2447
2017-07-01,2017,7,Jul,Boedo,5,Otras,468
2017-07-01,2017,7,Jul,Caballito,6,Emergentes,4758
2017-07-01,2017,7,Jul,Flores,7,Otras,2366
2017-07-01,2017,7,Jul,Parque Chacabuco,7,Otras,532
2017-07-01,2017,7,Jul,Villa Lugano,8,Periféricas,111
2017-07-01,2017,7,Jul,Villa Riachuelo,8,Periféricas,0
2017-07-01,2017,7,Jul,Villa Soldati,8,Periféricas,0
2017-07-01,2017,7,Jul,Liniers,9,Periféricas,273
2017-07-01,2017,7,Jul,Mataderos,9,Periféricas,385
2017-07-01,2017,7,Jul,Parque Avellaneda,9,Periféricas,42
2017-07-01,2017,7,Jul,Floresta,10,Otras,787
2017-07-01,2017,7,Jul,Monte Castro,10,Otras,276
2017-07-01,2017,7,Jul,Velez Sarsfield,10,Otras,326
2017-07-01,2017,7,Jul,Versalles,10,Otras,40
2017-07-01,2017,7,Jul,Villa Luro,10,Otras,393
2017-07-01,2017,7,Jul,Villa Real,10,Otras,0
2017-07-01,2017,7,Jul,Villa Del Parque,11,Otras,1702
2017-07-01,2017,7,Jul,Villa Devoto,11,Otras,972
2017-07-01,2017,7,Jul,Villa Gral. Mitre,11,Otras,283
2017-07-01,2017,7,Jul,Villa Santa Rita,11,Otras,489
2017-07-01,2017,7,Jul,Coghlan,12,Otras,528
2017-07-01,2017,7,Jul,Saavedra,12,Otras,559
2017-07-01,2017,7,Jul,Villa Pueyrredon,12,Otras,433
2017-07-01,2017,7,Jul,Villa Urquiza,12,Otras,2411
2017-07-01,2017,7,Jul,Belgrano,13,Premium,6047
2017-07-01,2017,7,Jul,Colegiales,13,Premium,1179
2017-07-01,2017,7,Jul,Nuñez,13,Premium,3307
2017-07-01,2017,7,Jul,Palermo,14,Premium,12480
2017-07-01,2017,7,Jul,Agronomia,15,Emergentes,38
2017-07-01,2017,7,Jul,Chacarita,15,Emergentes,498
2017-07-01,2017,7,Jul,Paternal,15,Emergentes,276
2017-07-01,2017,7,Jul,Parque Chas,15,Emergentes,287
2017-07-01,2017,7,Jul,Villa Crespo,15,Emergentes,1661
2017-07-01,2017,7,Jul,Villa Ortuzar,15,Emergentes,439
2017-09-01,2017,9,Sep,Constitucion,1,Otras,339
2017-09-01,2017,9,Sep,Monserrat,1,Otras,523
2017-09-01,2017,9,Sep,Puerto Madero,1,Otras,1322
2017-09-01,2017,9,Sep,Retiro,1,Otras,2017
2017-09-01,2017,9,Sep,San Nicolas,1,Otras,1115
2017-09-01,2017,9,Sep,San Telmo,1,Otras,462
2017-09-01,2017,9,Sep,Recoleta,2,Premium,6102
2017-09-01,2017,9,Sep,Balvanera,3,Otras,2343
2017-09-01,2017,9,Sep,San Cristobal,3,Otras,348
2017-09-01,2017,9,Sep,Barracas,4,Otras,504
2017-09-01,2017,9,Sep,Boca,4,Otras,317
2017-09-01,2017,9,Sep,Nueva Pompeya,4,Otras,123
2017-09-01,2017,9,Sep,Parque Patricios,4,Otras,258
2017-09-01,2017,9,Sep,Almagro,5,Otras,2067
2017-09-01,2017,9,Sep,Boedo,5,Otras,76
2017-09-01,2017,9,Sep,Caballito,6,Emergentes,4329
2017-09-01,2017,9,Sep,Flores,7,Otras,1715
2017-09-01,2017,9,Sep,Parque Chacabuco,7,Otras,444
2017-09-01,2017,9,Sep,Villa Lugano,8,Periféricas,45
2017-09-01,2017,9,Sep,Villa Riachuelo,8,Periféricas,0
2017-09-01,2017,9,Sep,Villa Soldati,8,Periféricas,0
2017-09-01,2017,9,Sep,Liniers,9,Periféricas,955
2017-09-01,2017,9,Sep,Mataderos,9,Periféricas,325
2017-09-01,2017,9,Sep,Parque Avellaneda,9,Periféricas,0
2017-09-01,2017,9,Sep,Floresta,10,Otras,477
2017-09-01,2017,9,Sep,Monte Castro,10,Otras,227
2017-09-01,2017,9,Sep,Velez Sarsfield,10,Otras,200
2017-09-01,2017,9,Sep,Versalles,10,Otras,0
2017-09-01,2017,9,Sep,Villa Luro,10,Otras,114
2017-09-01,2017,9,Sep,Villa Real,10,Otras,83
2017-09-01,2017,9,Sep,Villa Del Parque,11,Otras,939
2017-09-01,2017,9,Sep,Villa Devoto,11,Otras,444
2017-09-01,2017,9,Sep,Villa Gral. Mitre,11,Otras,166
2017-09-01,2017,9,Sep,Villa Santa Rita,11,Otras,165
2017-09-01,2017,9,Sep,Coghlan,12,Otras,444
2017-09-01,2017,9,Sep,Saavedra,12,Otras,440
2017-09-01,2017,9,Sep,Villa Pueyrredon,12,Otras,392
2017-09-01,2017,9,Sep,Villa Urquiza,12,Otras,2154
2017-09-01,2017,9,Sep,Belgrano,13,Premium,5156
2017-09-01,2017,9,Sep,Colegiales,13,Premium,1898
2017-09-01,2017,9,Sep,Nuñez,13,Premium,2428
2017-09-01,2017,9,Sep,Palermo,14,Premium,9549
2017-09-01,2017,9,Sep,Agronomia,15,Emergentes,0
2017-09-01,2017,9,Sep,Chacarita,15,Emergentes,506
2017-09-01,2017,9,Sep,Paternal,15,Emergentes,64
2017-09-01,2017,9,Sep,Parque Chas,15,Emergentes,122
2017-09-01,2017,9,Sep,Villa Crespo,15,Emergentes,1723
2017-09-01,2017,9,Sep,Villa Ortuzar,15,Emergentes,266
2017-10-01,2017,10,Oct,Constitucion,1,Otras,364
2017-10-01,2017,10,Oct,Monserrat,1,Otras,311
2017-10-01,2017,10,Oct,Puerto Madero,1,Otras,1056
2017-10-01,2017,10,Oct,Retiro,1,Otras,1673
2017-10-01,2017,10,Oct,San Nicolas,1,Otras,1141
2017-10-01,2017,10,Oct,San Telmo,1,Otras,516
2017-10-01,2017,10,Oct,Recoleta,2,Premium,4869
2017-10-01,2017,10,Oct,Balvanera,3,Otras,1563
2017-10-01,2017,10,Oct,San Cristobal,3,Otras,679
2017-10-01,2017,10,Oct,Barracas,4,Otras,255
2017-10-01,2017,10,Oct,Boca,4,Otras,118
2017-10-01,2017,10,Oct,Nueva Pompeya,4,Otras,66
2017-10-01,2017,10,Oct,Parque Patricios,4,Otras,160
2017-10-01,2017,10,Oct,Almagro,5,Otras,2384
2017-10-01,2017,10,Oct,Boedo,5,Otras,212
2017-10-01,2017,10,Oct,Caballito,6,Emergentes,3061
2017-10-01,2017,10,Oct,Flores,7,Otras,1280
2017-10-01,2017,10,Oct,Parque Chacabuco,7,Otras,713
2017-10-01,2017,10,Oct,Villa Lugano,8,Periféricas,38
2017-10-01,2017,10,Oct,Villa Riachuelo,8,Periféricas,0
2017-10-01,2017,10,Oct,Villa Soldati,8,Periféricas,0
2017-10-01,2017,10,Oct,Liniers,9,Periféricas,321
2017-10-01,2017,10,Oct,Mataderos,9,Periféricas,156
2017-10-01,2017,10,Oct,Parque Avellaneda,9,Periféricas,78
2017-10-01,2017,10,Oct,Floresta,10,Otras,359
2017-10-01,2017,10,Oct,Monte Castro,10,Otras,259
2017-10-01,2017,10,Oct,Velez Sarsfield,10,Otras,150
2017-10-01,2017,10,Oct,Versalles,10,Otras,0
2017-10-01,2017,10,Oct,Villa Luro,10,Otras,317
2017-10-01,2017,10,Oct,Villa Real,10,Otras,0
2017-10-01,2017,10,Oct,Villa Del Parque,11,Otras,848
2017-10-01,2017,10,Oct,Villa Devoto,11,Otras,974
2017-10-01,2017,10,Oct,Villa Gral. Mitre,11,Otras,372
2017-10-01,2017,10,Oct,Villa Santa Rita,11,Otras,179
2017-10-01,2017,10,Oct,Coghlan,12,Otras,449
2017-10-01,2017,10,Oct,Saavedra,12,Otras,884
2017-10-01,2017,10,Oct,Villa Pueyrredon,12,Otras,521
2017-10-01,2017,10,Oct,Villa Urquiza,12,Otras,2654
2017-10-01,2017,10,Oct,Belgrano,13,Premium,4288
2017-10-01,2017,10,Oct,Colegiales,13,Premium,1100
2017-10-01,2017,10,Oct,Nuñez,13,Premium,2166
2017-10-01,2017,10,Oct,Palermo,14,Premium,9978
2017-10-01,2017,10,Oct,Agronomia,15,Emergentes,140
2017-10-01,2017,10,Oct,Chacarita,15,Emergentes,514
2017-10-01,2017,10,Oct,Paternal,15,Emergentes,34
2017-10-01,2017,10,Oct,Parque Chas,15,Emergentes,186
2017-10-01,2017,10,Oct,Villa Crespo,15,Emergentes,1692
2017-10-01,2017,10,Oct,Villa Ortuzar,15,Emergentes,513
2017-11-01,2017,11,Nov,Constitucion,1,Otras,372
2017-11-01,2017,11,Nov,Monserrat,1,Otras,379
2017-11-01,2017,11,Nov,Puerto Madero,1,Otras,1622
2017-11-01,2017,11,Nov,Retiro,1,Otras,1547
2017-11-01,2017,11,Nov,San Nicolas,1,Otras,919
2017-11-01,2017,11,Nov,San Telmo,1,Otras,457
2017-11-01,2017,11,Nov,Recoleta,2,Premium,5182
2017-11-01,2017,11,Nov,Balvanera,3,Otras,2413
2017-11-01,2017,11,Nov,San Cristobal,3,Otras,564
2017-11-01,2017,11,Nov,Barracas,4,Otras,402
2017-11-01,2017,11,Nov,Boca,4,Otras,60
2017-11-01,2017,11,Nov,Nueva Pompeya,4,Otras,73
2017-11-01,2017,11,Nov,Parque Patricios,4,Otras,316
2017-11-01,2017,11,Nov,Almagro,5,Otras,2451
2017-11-01,2017,11,Nov,Boedo,5,Otras,597
2017-11-01,2017,11,Nov,Caballito,6,Emergentes,3936
2017-11-01,2017,11,Nov,Flores,7,Otras,2141
2017-11-01,2017,11,Nov,Parque Chacabuco,7,Otras,901
2017-11-01,2017,11,Nov,Villa Lugano,8,Periféricas,0
2017-11-01,2017,11,Nov,Villa Riachuelo,8,Periféricas,0
2017-11-01,2017,11,Nov,Villa Soldati,8,Periféricas,0
2017-11-01,2017,11,Nov,Liniers,9,Periféricas,297
2017-11-01,2017,11,Nov,Mataderos,9,Periféricas,124
2017-11-01,2017,11,Nov,Parque Avellaneda,9,Periféricas,140
2017-11-01,2017,11,Nov,Floresta,10,Otras,700
2017-11-01,2017,11,Nov,Monte Castro,10,Otras,531
2017-11-01,2017,11,Nov,Velez Sarsfield,10,Otras,633
2017-11-01,2017,11,Nov,Versalles,10,Otras,0
2017-11-01,2017,11,Nov,Villa Luro,10,Otras,300
2017-11-01,2017,11,Nov,Villa Real,10,Otras,70
2017-11-01,2017,11,Nov,Villa Del Parque,11,Otras,1104
2017-11-01,2017,11,Nov,Villa Devoto,11,Otras,997
2017-11-01,2017,11,Nov,Villa Gral. Mitre,11,Otras,579
2017-11-01,2017,11,Nov,Villa Santa Rita,11,Otras,163
2017-11-01,2017,11,Nov,Coghlan,12,Otras,354
2017-11-01,2017,11,Nov,Saavedra,12,Otras,496
2017-11-01,2017,11,Nov,Villa Pueyrredon,12,Otras,738
2017-11-01,2017,11,Nov,Villa Urquiza,12,Otras,3044
2017-11-01,2017,11,Nov,Belgrano,13,Premium,6773
2017-11-01,2017,11,Nov,Colegiales,13,Premium,1545
2017-11-01,2017,11,Nov,Nuñez,13,Premium,2257
2017-11-01,2017,11,Nov,Palermo,14,Premium,8967
2017-11-01,2017,11,Nov,Agronomia,15,Emergentes,80
2017-11-01,2017,11,Nov,Chacarita,15,Emergentes,732
2017-11-01,2017,11,Nov,Paternal,15,Emergentes,35
2017-11-01,2017,11,Nov,Parque Chas,15,Emergentes,133
2017-11-01,2017,11,Nov,Villa Crespo,15,Emergentes,2849
2017-11-01,2017,11,Nov,Villa Ortuzar,15,Emergentes,281
2018-02-01,2018,2,Feb,Constitucion,1,Otras,301
2018-02-01,2018,2,Feb,Monserrat,1,Otras,496
2018-02-01,2018,2,Feb,Puerto Madero,1,Otras,690
2018-02-01,2018,2,Feb,Retiro,1,Otras,654
2018-02-01,2018,2,Feb,San Nicolas,1,Otras,736
2018-02-01,2018,2,Feb,San Telmo,1,Otras,454
2018-02-01,2018,2,Feb,Recoleta,2,Premium,4199
2018-02-01,2018,2,Feb,Balvanera,3,Otras,2107
2018-02-01,2018,2,Feb,San Cristobal,3,Otras,462
2018-02-01,2018,2,Feb,Barracas,4,Otras,410
2018-02-01,2018,2,Feb,Boca,4,Otras,0
2018-02-01,2018,2,Feb,Nueva Pompeya,4,Otras,109
2018-02-01,2018,2,Feb,Parque Patricios,4,Otras,114
2018-02-01,2018,2,Feb,Almagro,5,Otras,2173
2018-02-01,2018,2,Feb,Boedo,5,Otras,206
2018-02-01,2018,2,Feb,Caballito,6,Emergentes,3797
2018-02-01,2018,2,Feb,Flores,7,Otras,1800
2018-02-01,2018,2,Feb,Parque Chacabuco,7,Otras,1027
2018-02-01,2018,2,Feb,Villa Lugano,8,Periféricas,70
2018-02-01,2018,2,Feb,Villa Riachuelo,8,Periféricas,53
2018-02-01,2018,2,Feb,Villa Soldati,8,Periféricas,0
2018-02-01,2018,2,Feb,Liniers,9,Periféricas,40
2018-02-01,2018,2,Feb,Mataderos,9,Periféricas,126
2018-02-01,2018,2,Feb,Parque Avellaneda,9,Periféricas,82
2018-02-01,2018,2,Feb,Floresta,10,Otras,366
2018-02-01,2018,2,Feb,Monte Castro,10,Otras,239
2018-02-01,2018,2,Feb,Velez Sarsfield,10,Otras,126
2018-02-01,2018,2,Feb,Versalles,10,Otras,94
2018-02-01,2018,2,Feb,Villa Luro,10,Otras,219
2018-02-01,2018,2,Feb,Villa Real,10,Otras,0
2018-02-01,2018,2,Feb,Villa Del Parque,11,Otras,1235
